datetime,count
2011-01-28 12:00:00,48.1975
2011-01-28 13:00:00,41.27287
2011-01-28 14:00:00,50.793780000000005
2011-01-28 15:00:00,98.90880000000001
2011-01-28 16:00:00,177.55515000000003
2011-01-28 17:00:00,331.24097
2011-01-28 18:00:00,302.65253
2011-01-28 19:00:00,186.35665200000003
2011-01-28 20:00:00,105.9585
2011-01-28 21:00:00,63.47002
2011-01-28 22:00:00,21.03098
2011-01-28 23:00:00,19.97208
2011-01-29 00:00:00,17.87552
2011-01-29 01:00:00,12.07976
2011-01-29 02:00:00,10.705160000000001
2011-01-29 03:00:00,7.36486
2011-01-29 04:00:00,5.754033
2011-01-29 06:00:00,10.634780000000001
2011-01-29 07:00:00,121.49466
2011-01-29 08:00:00,302.05807
2011-01-29 09:00:00,121.19146
2011-01-29 10:00:00,48.6715
2011-01-29 11:00:00,88.9034
2011-01-29 12:00:00,140.37475999999998
2011-01-29 13:00:00,132.82075
2011-01-29 14:00:00,118.11962000000001
2011-01-29 15:00:00,90.79092
2011-01-29 16:00:00,209.80379
2011-01-29 17:00:00,354.20329000000004
2011-01-29 18:00:00,297.61516
2011-01-29 19:00:00,163.52362
2011-01-29 20:00:00,77.12872
2011-01-29 21:00:00,31.652182
2011-01-29 22:00:00,48.260189999999994
2011-01-29 23:00:00,21.390729999999998
2011-01-30 00:00:00,6.606704
2011-01-30 01:00:00,9.999577
2011-01-30 02:00:00,4.368635
2011-01-30 03:00:00,5.737456
2011-01-30 04:00:00,6.888122
2011-01-30 05:00:00,7.525157000000001
2011-01-30 07:00:00,111.16874999999999
2011-01-30 08:00:00,248.17533
2011-01-30 09:00:00,112.21759
2011-01-30 10:00:00,58.31885
2011-01-30 11:00:00,63.38429000000001
2011-01-30 12:00:00,115.62828999999999
2011-01-30 13:00:00,118.41376
2011-01-30 14:00:00,82.76095000000001
2011-01-30 15:00:00,120.09844000000001
2011-01-30 16:00:00,179.4649
2011-01-30 17:00:00,334.86224999999996
2011-01-30 18:00:00,315.17364
2011-01-30 19:00:00,187.59496000000001
2011-01-30 20:00:00,94.71056
2011-01-30 21:00:00,54.65606
2011-01-30 22:00:00,11.97011
2011-01-30 23:00:00,3.554854
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,119.4793
2011-01-31 08:00:00,264.5596
2011-01-31 09:00:00,114.9774
2011-01-31 10:00:00,37.716996
2011-01-31 11:00:00,70.14531
2011-01-31 12:00:00,118.46336
2011-01-31 13:00:00,102.66084000000001
2011-01-31 14:00:00,103.82487
2011-01-31 15:00:00,83.93607
2011-01-31 16:00:00,132.23949
2011-01-31 17:00:00,309.65675
2011-01-31 18:00:00,295.67205
2011-01-31 19:00:00,200.0616
2011-01-31 20:00:00,65.04136
2011-01-31 21:00:00,22.65213
2011-01-31 22:00:00,18.4141
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,18.612379999999998
2011-02-20 01:00:00,15.556170000000002
2011-02-20 02:00:00,9.972263
2011-02-20 03:00:00,8.872193
2011-02-20 04:00:00,10.022860000000001
2011-02-20 06:00:00,17.62871
2011-02-20 07:00:00,119.88892
2011-02-20 08:00:00,283.52079000000003
2011-02-20 09:00:00,126.40390000000001
2011-02-20 10:00:00,99.90117000000001
2011-02-20 11:00:00,120.19893
2011-02-20 12:00:00,161.78566999999998
2011-02-20 13:00:00,157.65311
2011-02-20 14:00:00,173.19118
2011-02-20 15:00:00,175.5847
2011-02-20 16:00:00,211.5065
2011-02-20 17:00:00,367.67828000000003
2011-02-20 18:00:00,369.00681
2011-02-20 19:00:00,249.75837
2011-02-20 20:00:00,155.78688
2011-02-20 21:00:00,81.94146
2011-02-20 22:00:00,42.26208
2011-02-20 23:00:00,4.897151
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,5.438919
2011-02-21 06:00:00,97.674414
2011-02-21 07:00:00,221.575845
2011-02-21 08:00:00,309.48161
2011-02-21 09:00:00,147.47583
2011-02-21 10:00:00,82.67298
2011-02-21 11:00:00,139.65627
2011-02-21 12:00:00,144.60422
2011-02-21 13:00:00,86.37213
2011-02-21 14:00:00,75.47029
2011-02-21 15:00:00,134.52414
2011-02-21 16:00:00,153.24032
2011-02-21 17:00:00,363.37039999999996
2011-02-21 18:00:00,279.69106
2011-02-21 19:00:00,160.44262
2011-02-21 20:00:00,65.098419
2011-02-21 21:00:00,11.419685999999999
2011-02-21 22:00:00,6.303604
2011-02-21 23:00:00,1.0024790000000001
2011-02-22 06:00:00,41.17519
2011-02-22 07:00:00,170.0867
2011-02-22 08:00:00,303.9223
2011-02-22 09:00:00,108.0137
2011-02-22 10:00:00,41.396859
2011-02-22 11:00:00,99.44356
2011-02-22 12:00:00,155.38369
2011-02-22 13:00:00,149.76197
2011-02-22 14:00:00,125.91422
2011-02-22 15:00:00,113.58062000000001
2011-02-22 16:00:00,184.71958999999998
2011-02-22 17:00:00,325.5851
2011-02-22 18:00:00,331.53119999999996
2011-02-22 19:00:00,208.28591
2011-02-22 20:00:00,142.624928
2011-02-22 21:00:00,102.837
2011-02-22 22:00:00,62.390609999999995
2011-02-22 23:00:00,32.09089
2011-02-23 00:00:00,14.060270000000001
2011-02-23 01:00:00,6.637038
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.533936
2011-02-23 06:00:00,56.65606
2011-02-23 07:00:00,173.8484
2011-02-23 08:00:00,314.5712
2011-02-23 09:00:00,134.2825
2011-02-23 10:00:00,100.85936000000001
2011-02-23 11:00:00,139.38481000000002
2011-02-23 12:00:00,189.32500000000002
2011-02-23 13:00:00,147.83983999999998
2011-02-23 14:00:00,161.90637
2011-02-23 15:00:00,142.62695000000002
2011-02-23 16:00:00,203.44428000000002
2011-02-23 17:00:00,360.24399999999997
2011-02-23 18:00:00,377.9008
2011-02-23 19:00:00,252.312871
2011-02-23 20:00:00,166.1872
2011-02-23 21:00:00,82.0255
2011-02-23 22:00:00,50.44216
2011-02-23 23:00:00,33.71796
2011-02-24 00:00:00,7.20631
2011-02-24 01:00:00,6.693582000000001
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,43.75817
2011-02-24 07:00:00,180.1282
2011-02-24 08:00:00,302.4614
2011-02-24 09:00:00,147.3039
2011-02-24 10:00:00,102.300035
2011-02-24 11:00:00,148.16702
2011-02-24 12:00:00,165.11865999999998
2011-02-24 13:00:00,174.82827
2011-02-24 14:00:00,180.79244
2011-02-24 15:00:00,122.98598
2011-02-24 16:00:00,184.88693999999998
2011-02-24 17:00:00,323.37276
2011-02-24 18:00:00,298.597232
2011-02-24 19:00:00,165.3889
2011-02-24 20:00:00,114.7979
2011-02-24 21:00:00,71.20097
2011-02-24 22:00:00,16.23633
2011-02-24 23:00:00,16.7298
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,86.32623000000001
2011-02-25 08:00:00,264.8538
2011-02-25 09:00:00,77.83400999999999
2011-02-25 10:00:00,21.45269
2011-02-25 11:00:00,158.55925
2011-02-25 12:00:00,163.72517
2011-02-25 13:00:00,156.80048
2011-02-25 14:00:00,121.81138000000001
2011-02-25 15:00:00,190.71078
2011-02-25 16:00:00,211.55837
2011-02-25 17:00:00,347.02772
2011-02-25 18:00:00,334.0865
2011-02-25 19:00:00,210.19973000000002
2011-02-25 20:00:00,140.7732
2011-02-25 21:00:00,102.359915
2011-02-25 22:00:00,43.94956
2011-02-25 23:00:00,15.62335
2011-02-26 00:00:00,17.193260000000002
2011-02-26 01:00:00,19.01695
2011-02-26 02:00:00,20.470470000000002
2011-02-26 03:00:00,20.72597
2011-02-26 04:00:00,13.318620000000001
2011-02-26 05:00:00,13.802760000000001
2011-02-26 06:00:00,33.52989
2011-02-26 07:00:00,173.8943
2011-02-26 08:00:00,311.75882
2011-02-26 09:00:00,159.26914
2011-02-26 10:00:00,100.59948
2011-02-26 11:00:00,150.59561
2011-02-26 12:00:00,167.21913
2011-02-26 13:00:00,179.00158
2011-02-26 14:00:00,146.61975999999999
2011-02-26 15:00:00,168.28023000000002
2011-02-26 16:00:00,231.86422
2011-02-26 17:00:00,391.31803
2011-02-26 18:00:00,364.04350999999997
2011-02-26 19:00:00,226.09332999999998
2011-02-26 20:00:00,149.24689999999998
2011-02-26 21:00:00,102.52079
2011-02-26 22:00:00,65.13118
2011-02-26 23:00:00,41.144909999999996
2011-02-27 00:00:00,11.657160000000001
2011-02-27 01:00:00,7.094450999999999
2011-02-27 02:00:00,2.102134
2011-02-27 03:00:00,2.505802
2011-02-27 04:00:00,5.027353
2011-02-27 06:00:00,4.674035
2011-02-27 07:00:00,117.88126
2011-02-27 08:00:00,256.45891
2011-02-27 09:00:00,114.03081
2011-02-27 10:00:00,90.19084000000001
2011-02-27 11:00:00,123.43877
2011-02-27 12:00:00,164.57524
2011-02-27 13:00:00,190.77074
2011-02-27 14:00:00,166.05243000000002
2011-02-27 15:00:00,190.18538999999998
2011-02-27 16:00:00,270.99546999999995
2011-02-27 17:00:00,388.84087
2011-02-27 18:00:00,354.26667999999995
2011-02-27 19:00:00,236.27086
2011-02-27 20:00:00,150.07225
2011-02-27 21:00:00,119.20508
2011-02-27 22:00:00,71.54316
2011-02-27 23:00:00,24.254721
2011-02-28 00:00:00,17.2877
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,43.94495
2011-02-28 07:00:00,165.8329
2011-02-28 08:00:00,289.3889
2011-02-28 09:00:00,173.4847
2011-02-28 10:00:00,99.39339999999999
2011-02-28 11:00:00,187.51527
2011-02-28 12:00:00,219.24332
2011-02-28 13:00:00,63.03778
2011-02-28 14:00:00,63.309729999999995
2011-02-28 15:00:00,75.9181
2011-02-28 16:00:00,125.18925999999999
2011-02-28 17:00:00,278.7898
2011-02-28 18:00:00,262.353053
2011-02-28 19:00:00,145.0905
2011-02-28 20:00:00,71.65939
2011-02-28 21:00:00,95.90286
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,47.2805
2011-03-20 00:00:00,24.06945
2011-03-20 01:00:00,19.54195
2011-03-20 02:00:00,20.35604
2011-03-20 03:00:00,16.96925
2011-03-20 04:00:00,20.907120000000003
2011-03-20 05:00:00,22.36495
2011-03-20 06:00:00,47.10518999999999
2011-03-20 07:00:00,162.08085
2011-03-20 08:00:00,312.83202
2011-03-20 09:00:00,139.16061
2011-03-20 10:00:00,90.48509999999999
2011-03-20 11:00:00,147.554
2011-03-20 12:00:00,173.50145
2011-03-20 13:00:00,221.3118
2011-03-20 14:00:00,170.75651
2011-03-20 15:00:00,189.98506
2011-03-20 16:00:00,265.69527
2011-03-20 17:00:00,427.7015
2011-03-20 18:00:00,367.11861
2011-03-20 19:00:00,257.52802
2011-03-20 20:00:00,161.57927999999998
2011-03-20 21:00:00,94.05272
2011-03-20 22:00:00,34.83305
2011-03-20 23:00:00,12.4434
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.7516126999999999
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,19.5022484
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,127.9328
2011-03-21 08:00:00,318.33721
2011-03-21 09:00:00,168.89041999999998
2011-03-21 10:00:00,120.11162000000002
2011-03-21 11:00:00,216.16091
2011-03-21 12:00:00,212.78983
2011-03-21 13:00:00,229.70015
2011-03-21 14:00:00,204.51749
2011-03-21 15:00:00,269.82892
2011-03-21 16:00:00,281.16085
2011-03-21 17:00:00,436.01423
2011-03-21 18:00:00,419.42691
2011-03-21 19:00:00,350.2717
2011-03-21 20:00:00,247.10636
2011-03-21 21:00:00,117.11248
2011-03-21 22:00:00,94.85855000000001
2011-03-21 23:00:00,61.95694
2011-03-22 00:00:00,33.688593000000004
2011-03-22 01:00:00,0.571714
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,7.701224
2011-03-22 04:00:00,29.05218
2011-03-22 05:00:00,26.895870000000002
2011-03-22 06:00:00,78.74811
2011-03-22 07:00:00,202.5327
2011-03-22 08:00:00,368.69679
2011-03-22 09:00:00,197.90028999999998
2011-03-22 10:00:00,171.52987
2011-03-22 11:00:00,186.64537
2011-03-22 12:00:00,246.19088000000002
2011-03-22 13:00:00,248.6376
2011-03-22 14:00:00,255.20322
2011-03-22 15:00:00,276.4561
2011-03-22 16:00:00,343.33632
2011-03-22 17:00:00,501.58702999999997
2011-03-22 18:00:00,456.04019000000005
2011-03-22 19:00:00,289.87962
2011-03-22 20:00:00,201.48793
2011-03-22 21:00:00,172.19351
2011-03-22 22:00:00,109.46263499999999
2011-03-22 23:00:00,73.86177099999999
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,49.40262
2011-03-23 07:00:00,174.35189599999998
2011-03-23 08:00:00,326.57491
2011-03-23 09:00:00,189.47241
2011-03-23 10:00:00,140.24275
2011-03-23 11:00:00,155.18999
2011-03-23 12:00:00,173.47361999999998
2011-03-23 13:00:00,132.26647
2011-03-23 14:00:00,166.54814
2011-03-23 15:00:00,182.21110000000002
2011-03-23 16:00:00,246.41915
2011-03-23 17:00:00,404.66985999999997
2011-03-23 18:00:00,332.291
2011-03-23 19:00:00,213.04267
2011-03-23 20:00:00,86.680987
2011-03-23 21:00:00,24.040093
2011-03-23 22:00:00,94.51467
2011-03-23 23:00:00,10.88972
2011-03-24 00:00:00,6.9678439999999995
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,5.1004190000000005
2011-03-24 06:00:00,58.309425000000005
2011-03-24 07:00:00,99.04037
2011-03-24 08:00:00,247.847148
2011-03-24 09:00:00,182.13493
2011-03-24 10:00:00,109.90189
2011-03-24 11:00:00,195.22375
2011-03-24 12:00:00,200.08239
2011-03-24 13:00:00,184.6112
2011-03-24 14:00:00,183.54055999999997
2011-03-24 15:00:00,207.05224
2011-03-24 16:00:00,259.38959
2011-03-24 17:00:00,423.39795
2011-03-24 18:00:00,400.07703
2011-03-24 19:00:00,281.10455
2011-03-24 20:00:00,198.01557000000003
2011-03-24 21:00:00,144.44038
2011-03-24 22:00:00,120.60452000000001
2011-03-24 23:00:00,56.63215999999999
2011-03-25 00:00:00,44.97535
2011-03-25 01:00:00,11.2023
2011-03-25 02:00:00,13.332670000000002
2011-03-25 03:00:00,5.513718
2011-03-25 04:00:00,1.4539549999999999
2011-03-25 05:00:00,8.779678
2011-03-25 06:00:00,12.277880000000001
2011-03-25 07:00:00,186.56790999999998
2011-03-25 08:00:00,325.09998
2011-03-25 09:00:00,181.88287000000003
2011-03-25 10:00:00,133.65085
2011-03-25 11:00:00,190.59276
2011-03-25 12:00:00,225.57237
2011-03-25 13:00:00,216.53219
2011-03-25 14:00:00,195.67374999999998
2011-03-25 15:00:00,221.06628
2011-03-25 16:00:00,297.92099
2011-03-25 17:00:00,440.04272
2011-03-25 18:00:00,423.02101
2011-03-25 19:00:00,318.30324
2011-03-25 20:00:00,203.85317
2011-03-25 21:00:00,165.45427999999998
2011-03-25 22:00:00,139.96859
2011-03-25 23:00:00,112.94418000000002
2011-03-26 00:00:00,85.33303000000001
2011-03-26 01:00:00,77.18822
2011-03-26 02:00:00,49.169779999999996
2011-03-26 03:00:00,49.60272
2011-03-26 04:00:00,48.133340000000004
2011-03-26 05:00:00,50.06053
2011-03-26 06:00:00,64.593822
2011-03-26 07:00:00,211.20175
2011-03-26 08:00:00,357.59643
2011-03-26 09:00:00,224.39427
2011-03-26 10:00:00,182.60066
2011-03-26 11:00:00,230.38331
2011-03-26 12:00:00,260.46078
2011-03-26 13:00:00,197.84715
2011-03-26 14:00:00,197.39197
2011-03-26 15:00:00,223.44479
2011-03-26 16:00:00,289.9237
2011-03-26 17:00:00,425.12264000000005
2011-03-26 18:00:00,394.402
2011-03-26 19:00:00,278.98231
2011-03-26 20:00:00,195.77321999999998
2011-03-26 21:00:00,161.77663
2011-03-26 22:00:00,134.71635
2011-03-26 23:00:00,95.12989999999999
2011-03-27 00:00:00,55.21192
2011-03-27 01:00:00,37.476240000000004
2011-03-27 02:00:00,36.87532
2011-03-27 03:00:00,28.934
2011-03-27 04:00:00,25.12643
2011-03-27 06:00:00,28.619690000000002
2011-03-27 07:00:00,112.34592
2011-03-27 08:00:00,321.60955
2011-03-27 09:00:00,185.98192
2011-03-27 10:00:00,108.46182
2011-03-27 11:00:00,140.84018
2011-03-27 12:00:00,196.66472
2011-03-27 13:00:00,211.50423
2011-03-27 14:00:00,210.9192
2011-03-27 15:00:00,206.12529
2011-03-27 16:00:00,295.18775
2011-03-27 17:00:00,380.38486
2011-03-27 18:00:00,400.58587
2011-03-27 19:00:00,264.11498
2011-03-27 20:00:00,225.50347
2011-03-27 21:00:00,166.12216999999998
2011-03-27 22:00:00,129.51983
2011-03-27 23:00:00,74.72516
2011-03-28 00:00:00,28.28561
2011-03-28 01:00:00,11.023539999999999
2011-03-28 02:00:00,10.3699596
2011-03-28 03:00:00,7.461841000000001
2011-03-28 05:00:00,6.544684999999999
2011-03-28 06:00:00,97.56666
2011-03-28 07:00:00,180.66611
2011-03-28 08:00:00,390.31429
2011-03-28 09:00:00,173.78489000000002
2011-03-28 10:00:00,118.34024
2011-03-28 11:00:00,170.55919
2011-03-28 12:00:00,180.98826
2011-03-28 13:00:00,213.91961999999998
2011-03-28 14:00:00,157.77823
2011-03-28 15:00:00,197.40724
2011-03-28 16:00:00,261.71247
2011-03-28 17:00:00,426.44278
2011-03-28 18:00:00,368.03992
2011-03-28 19:00:00,263.37317
2011-03-28 20:00:00,191.54358
2011-03-28 21:00:00,139.43862
2011-03-28 22:00:00,107.71718999999999
2011-03-28 23:00:00,109.0693
2011-03-29 00:00:00,11.588695000000001
2011-03-29 01:00:00,17.696011
2011-03-29 02:00:00,8.941603
2011-03-29 03:00:00,2.654616
2011-03-29 04:00:00,16.840405
2011-03-29 05:00:00,11.1397
2011-03-29 06:00:00,84.233935
2011-03-29 07:00:00,209.18426
2011-03-29 08:00:00,346.91365
2011-03-29 09:00:00,201.48512000000002
2011-03-29 10:00:00,174.28598
2011-03-29 11:00:00,148.11917
2011-03-29 12:00:00,210.05694
2011-03-29 13:00:00,187.83739
2011-03-29 14:00:00,182.12972000000002
2011-03-29 15:00:00,203.53903
2011-03-29 16:00:00,279.28354
2011-03-29 17:00:00,454.10828
2011-03-29 18:00:00,385.7469
2011-03-29 19:00:00,297.22496
2011-03-29 20:00:00,183.28937000000002
2011-03-29 21:00:00,172.80751
2011-03-29 22:00:00,110.63813000000002
2011-03-29 23:00:00,89.17772799999999
2011-03-30 00:00:00,53.439436
2011-03-30 01:00:00,43.478151
2011-03-30 02:00:00,27.684509999999996
2011-03-30 03:00:00,11.650310000000001
2011-03-30 04:00:00,22.68515
2011-03-30 05:00:00,28.688940000000002
2011-03-30 06:00:00,81.33126
2011-03-30 07:00:00,219.581543
2011-03-30 08:00:00,363.80012
2011-03-30 09:00:00,185.67848
2011-03-30 10:00:00,135.96206
2011-03-30 11:00:00,169.66166
2011-03-30 12:00:00,221.89313
2011-03-30 13:00:00,201.34405
2011-03-30 14:00:00,208.47866000000002
2011-03-30 15:00:00,170.81816
2011-03-30 16:00:00,182.46898000000002
2011-03-30 17:00:00,341.23235
2011-03-30 18:00:00,369.81521999999995
2011-03-30 19:00:00,250.56679
2011-03-30 20:00:00,109.50227
2011-03-30 21:00:00,103.11128
2011-03-30 22:00:00,16.258066
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,1.549309
2011-03-31 07:00:00,124.1736
2011-03-31 08:00:00,264.455693
2011-03-31 09:00:00,139.75074
2011-03-31 10:00:00,78.34508
2011-03-31 11:00:00,111.72885000000001
2011-03-31 12:00:00,143.45692
2011-03-31 13:00:00,126.26232999999999
2011-03-31 14:00:00,110.74489
2011-03-31 15:00:00,141.88157999999999
2011-03-31 16:00:00,242.60260999999997
2011-03-31 17:00:00,400.85321
2011-03-31 18:00:00,370.12097
2011-03-31 19:00:00,250.87252999999998
2011-03-31 20:00:00,136.13223
2011-03-31 21:00:00,140.78713
2011-03-31 22:00:00,43.710158
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,31.83877
2011-04-20 01:00:00,12.87238
2011-04-20 02:00:00,6.357314
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,67.57194
2011-04-20 07:00:00,177.027242
