373,4
374,2
375,5
376,3
377,3
378,5
379,5
380,2
381,5
382,4
383,4
384,1
385,3
386,2
387,3
388,3
389,1
390,1
391,5
392,2
393,5
394,1
395,5
396,4
397,5
398,3
399,1
400,5
401,1
402,4
403,4
404,2
405,5
406,5
407,4
408,2
409,1
410,3
411,5
412,1
413,3
414,3
415,5
416,3
417,1
418,1
419,2
420,2
421,2
422,4
423,5
424,5
425,5
426,5
427,1
428,3
429,5
430,4
431,3
432,4
433,5
434,1
435,2
436,4
437,5
438,5
439,3
440,3
441,4
442,3
443,4
444,4
445,1
446,5
447,1
448,4
449,5
450,3
451,3
452,4
453,3
454,1
455,1
456,2
457,1
458,2
459,1
460,5
461,2
462,5
463,3
464,5
465,3
466,5
467,3
468,3
469,3
470,2
471,1
472,5
473,3
474,2
475,4
476,2
477,3
478,4
479,4
480,1
481,5
482,2
483,2
484,2
485,1
486,1
487,3
488,2
489,5
490,5
491,4
492,2
493,4
494,1
495,4
496,4
497,1
498,1
499,4
500,3
501,2
502,3
503,4
504,5
505,1
506,2
507,3
508,4
509,2
510,5
511,2
512,1
513,2
514,5
515,3
516,2
517,5
518,5
519,1
520,5
521,1
522,3
523,5
524,5
525,1
526,5
527,2
528,3
529,5
530,5
531,2
532,5
533,3
534,5
535,4
536,3
537,5
538,3
539,2
540,5
541,5
542,3
543,1
544,2
545,1
546,3
547,5
548,2
549,1
550,4
551,5
552,1
553,1
554,4
555,2
556,2
557,4
558,1
559,2
560,3
561,3
562,5
563,3
564,4
565,2
566,2
567,1
568,2
569,3
570,3
571,1
572,4
573,1
574,4
575,2
576,5
577,3
578,2
579,2
580,4
581,1
582,3
583,4
584,2
585,2
586,2
587,1
588,4
589,2
590,2
591,1
592,5
593,5
594,4
595,4
596,1
597,4
598,3
599,1
600,1
601,5
602,5
603,5
604,5
605,1
606,3
607,1
608,2
609,3
610,3
611,5
612,1
613,5
614,2
615,2
616,1
617,2
618,5
619,4
620,3
621,4
622,5
623,2
624,2
625,3
626,1
627,4
628,4
629,2
630,2
631,2
632,5
633,1
634,2
635,5
636,4
637,4
638,3
639,1
640,2
641,3
642,3
643,3
644,4
645,3
646,2
647,1
648,3
649,2
650,4
651,1
652,5
653,4
654,5
655,5
656,2
657,4
658,4
659,2
660,3
661,2
662,2
663,3
664,1
665,4
666,2
667,1
668,3
669,1
670,3
671,4
672,3
673,2
674,5
675,4
676,4
677,3
678,4
679,4
680,3
681,1
682,1
683,3
684,1
685,2
686,3
687,4
688,1
689,4
690,3
691,3
692,2
693,5
694,4
695,3
696,4
697,2
698,3
699,1
700,4
701,1
702,3
703,4
704,5
705,2
706,5
707,3
708,1
709,5
710,1
711,2
712,1
713,2
714,3
715,5
716,3
717,4
718,2
719,4
720,2
721,3
722,3
723,4
724,1
725,3
726,2
727,1
728,2
729,2
730,3
731,4
732,1
733,3
734,5
735,2
736,1
737,3
738,3
739,1
740,5
741,1
742,3
743,4
744,4
745,5
746,5
747,5
748,3
749,5
750,4
751,3
752,2
753,3
754,4
755,1
756,5
757,4
758,1
759,4
760,3
761,2
762,4
763,2
764,2
765,3
766,3
767,1
768,3
769,3
770,5
771,2
772,5
773,5
774,4
775,2
776,3
777,1
778,5
779,3
780,2
781,5
782,1
783,3
784,5
785,2
786,4
787,5
788,4
789,3
790,5
791,3
792,2
793,4
794,1
795,2
796,3
797,4
798,2
799,2
800,3
801,3
802,4
803,1
804,2
805,5
806,4
807,4
808,3
809,2
810,2
811,4
812,3
813,3
814,1
815,4
816,2
817,5
818,5
819,4
820,1
821,5
822,4
823,5
824,3
825,5
826,4
827,4
828,3
829,4
830,1
831,5
832,1
833,2
834,4
835,3
836,3
837,5
838,3
839,1
840,4
841,5
842,3
843,1
844,5
845,5
846,5
847,3
848,3
849,4
850,1
851,2
852,3
853,4
854,5
855,1
856,5
857,1
858,4
859,3
860,4
861,4
862,3
863,1
864,3
865,4
866,3
867,2
868,4
869,4
870,5
871,4
872,5
873,3
874,3
875,3
876,3
877,4
878,2
879,2
880,5
881,5
882,3
883,3
884,1
885,2
886,5
887,1
888,2
889,1
890,2
891,4
892,2
893,2
894,3
895,4
896,4
897,4
898,5
899,3
900,2
901,1
902,2
903,1
904,1
905,4
906,2
907,5
908,1
909,3
910,3
911,4
912,1
913,2
914,1
915,5
916,1
917,2
918,3
919,4
920,1
921,1
922,3
923,3
924,3
925,3
926,2
927,5
928,5
929,3
930,3
931,2
932,5
933,2
934,1
935,3
936,1
937,3
938,2
939,1
940,2
941,4
942,4
943,1
944,3
945,2
946,5
947,4
948,1
949,4
950,5
951,1
952,4
953,1
954,3
955,3
956,1
957,3
958,2
959,2
960,1
961,3
962,1
963,5
964,3
965,2
966,2
967,2
968,3
969,5
970,1
971,5
972,1
973,4
974,5
975,2
976,5
977,4
978,2
979,4
980,1
981,4
982,4
983,5
984,1
985,1
986,3
987,4
988,3
989,5
990,3
991,1
992,1
993,3
994,3
995,1
996,5
997,3
998,4
999,5
1000,2
1001,3
1002,1
1003,3
1004,3
1005,4
1006,5
1007,3
1008,3
1009,2
1010,1
1011,1
1012,5
1013,1
1014,5
1015,1
1016,2
1017,5
1018,1
1019,4
1020,2
1021,2
1022,1
1023,5
1024,5
1025,4
1026,4
1027,2
1028,5
1029,1
1030,2
1031,1
1032,5
1033,1
1034,2
1035,3
1036,2
1037,1
1038,4
1039,3
1040,4
1041,3
1042,3
1043,2
1044,1
1045,2
1046,5
1047,3
1048,5
1049,4
1050,2
1051,2
1052,3
1053,5
1054,2
1055,4
1056,3
1057,1
1058,5
1059,5
1060,2
1061,1
1062,5
1063,4
1064,4
1065,5
1066,2
1067,1
1068,5
1069,5
1070,3
1071,4
1072,2
1073,3
1074,2
1075,2
1076,2
1077,4
1078,4
1079,2
1080,3
1081,2
1082,5
1083,3
1084,2
1085,5
1086,4
1087,5
1088,3
1089,2
1090,5
1091,4
1092,4
1093,4
1094,3
1095,4
1096,4
1097,3
1098,3
1099,1
1100,4
1101,2
1102,5
1103,5
1104,5
1105,3
1106,4
1107,2
1108,2
1109,5
1110,1
1111,1
1112,4
1113,2
1114,4
1115,5
1116,5
1117,4
1118,4
1119,5
1120,3
1121,4
1122,5
1123,1
1124,2
1125,3
1126,5
1127,3
1128,5
1129,5
1130,1
1131,4
1132,1
1133,4
1134,1
1135,3
1136,3
1137,3
1138,1
1139,3
1140,1
1141,1
1142,2
1143,5
1144,3
1145,1
1146,3
1147,2
1148,3
1149,3
1150,4
1151,1
1152,3
1153,1
1154,4
1155,5
1156,3
1157,1
1158,1
1159,1
1160,1
1161,1
1162,5
1163,1
1164,3
1165,3
1166,5
1167,5
1168,4
1169,1
1170,4
1171,1
1172,2
1173,3
1174,3
1175,3
1176,1
1177,4
1178,5
1179,5
1180,4
1181,4
1182,2
1183,4
1184,2
1185,1
1186,2
1187,2
1188,5
1189,5
1190,2
1191,1
1192,2
1193,1
1194,1
1195,5
1196,5
1197,5
1198,4
1199,2
1200,2
1201,1
1202,4
1203,4
1204,3
1205,4
1206,4
1207,3
1208,1
1209,4
1210,4
1211,4
1212,1
1213,4
1214,5
1215,3
1216,4
1217,1
1218,2
1219,2
1220,4
1220,4
1221,1
1222,5
1223,5
1224,2
1225,3
1226,3
1227,3
1228,3
1229,1
1230,5
1231,2
1232,3
1233,2
1234,5
1235,5
1236,3
1237,4
1238,3
1239,5
1240,5
1241,4
1242,1
1243,3
1244,5
1245,5
1246,1
1247,4
1248,3
1249,3
1250,3
1251,4
1252,2
1253,1
1254,3
1255,4
1256,5
1257,4
1258,5
1259,1
1260,1
1261,5
1262,1
1263,4
1264,1
1265,4
1266,5
1267,2
1268,3
1269,3
1270,1
1271,2
1272,5
1273,5
1274,5
1275,2
1276,4
1277,2
1278,2
1279,5
1280,3
1281,5
1282,4
1283,2
1284,2
1285,4
1286,4
1287,3
1288,3
1289,1
1290,3
1291,3
1292,1
1293,3
1294,5
1295,1
1296,5
1297,1
1298,5
1299,4
1300,4
1301,4
1302,4
1303,5
1304,1
1305,5
1306,1
1307,3
1308,4
1309,1
1310,1
1311,3
1312,4
1313,4
1314,1
1315,1
1316,4
1317,5
1318,1
1319,4
1320,4
1321,3
1322,5
1323,2
1324,5
1325,1
1326,1
1327,1
1328,5
1329,4
1330,5
1331,1
1332,3
1333,4
1334,5
1335,5
1336,4
1337,1
1338,5
1339,4
1340,1
1341,3
1342,5
1343,1
1344,1
1345,3
1346,3
1347,4
1348,2
1349,4
1350,5
1351,1
1352,5
1353,5
1354,5
1355,1
1356,4
1357,2
1358,1
1359,5
1360,1
1361,1
1362,1
1363,2
1364,5
1365,3
1366,1
1367,2
1368,3
1369,1
1370,2
1371,3
1372,4
1373,5
1374,4
1375,2
1376,4
1377,4
1378,4
1379,5
1380,1
1381,5
1382,2
1383,1
1384,3
1385,2
1386,1
1387,5
1388,3
1389,4
1390,4
1391,3
1392,4
1393,3
1394,3
1395,5
1396,5
1397,1
1398,3
1399,2
1400,3
1401,4
1402,5
1403,2
1404,3
1405,2
1406,2
1407,4
1408,3
1409,2
1410,4
1411,4
1412,1
1413,2
1414,3
1415,3
1416,5
1417,2
1418,2
1419,1
1420,2
1421,1
1422,3
1423,1
1424,5
1425,2
1426,1
1427,2
1428,3
1429,5
1430,3
1431,1
1432,3
1433,1
1434,3
1435,3
1436,1
1437,3
1438,2
1439,2
1440,2
1441,4
1442,1
1443,2
1444,2
1445,5
1446,3
1447,4
1448,4
1449,3
1450,3
1451,5
1452,4
1453,3
1454,2
1455,5
1456,2
1457,4
1458,4
1459,5
1460,5
1461,5
1462,2
1463,4
1464,4
1465,4
1466,4
1467,3
1468,4
1469,3
1470,1
1471,2
1472,3
1473,1
1474,2
1475,2
1476,1
1477,5
1478,4
1479,4
1480,1
1481,3
1482,3
1483,4
1484,1
1485,1
1486,4
1487,1
1488,1
1489,2
1490,1
1491,4
1492,5
1493,1
1494,3
1495,2
1496,3
1497,1
1498,1
1499,3
1500,4
1501,5
1502,5
1503,4
1504,5
1505,4
1506,4
1507,2
1508,5
1509,1
1510,3
1511,1
1512,3
1513,1
1514,5
1515,5
1516,4
1517,5
1518,4
1519,1
1520,4
1521,2
1522,4
1523,4
1524,3
1525,1
1526,1
1527,1
1528,5
1529,1
1530,2
1531,2
1532,3
1533,3
1534,1
1535,2
1536,1
1537,5
1538,2
1539,2
1540,1
1541,1
1542,2
1543,5
1544,1
1545,4
1546,5
1547,4
1548,2
1549,4
1550,4
1551,3
1552,3
1553,2
1554,1
1555,5
1556,2
1557,4
1558,4
1559,5
1560,5
1561,2
1562,4
1563,5
1564,4
1565,4
1566,1
1567,2
1568,2
1569,2
1570,2
1571,5
1572,4
1573,5
1574,2
1575,1
1576,5
1577,4
1578,5
1579,1
1580,1
1581,5
1582,2
1583,2
1584,1
1585,1
1586,4
1587,2
1588,1
1589,2
1590,2
1591,4
1592,2
1593,1
1594,5
1595,4
1596,1
1597,5
1598,3
1599,4
1600,4
1601,4
1602,1
1603,4
1604,5
1605,2
1606,3
1607,3
1608,5
1609,1
1610,1
1611,4
1612,1
1613,2
1614,4
1615,3
1616,1
1617,2
1618,2
1619,1
1620,2
1621,1
1622,5
1623,2
1624,4
1625,1
1626,2
1627,1
1628,2
1629,5
1630,3
1631,1
1632,2
1633,5
1634,3
1635,3
1636,2
1637,3
1638,3
1639,5
1640,3
1641,3
1642,4
1643,1
1644,3
1645,2
1646,4
1647,4
1648,1
1649,3
1650,1
1651,2
1652,4
1653,5
1654,4
1655,4
1656,4
1657,3
1658,5
1659,1
1660,4
1661,5
1662,2
1663,2
1664,2
1665,2
1666,3
1667,1
1668,5
1669,5
1670,1
1671,4
1672,1
1673,1
1674,2
1675,5
1676,2
1677,5
1678,5
1679,1
1680,3
1681,1
1682,4
1683,4
1684,2
1685,3
1686,4
1687,2
1688,5
1689,2
1690,4
1691,4
1692,2
1693,1
1694,4
1695,3
1696,4
1697,1
1698,1
1699,5
1700,3
1701,1
1702,4
1703,5
1704,2
1705,3
1706,4
1707,2
1708,2
1709,5
1710,2
1711,5
1712,5
1713,2
1714,5
1715,2
1716,3
1717,3
1718,2
1719,5
1720,3
1721,5
1722,5
1723,4
1724,4
1725,2
1726,1
1727,3
1728,2
1729,3
1730,1
1731,1
1732,3
1733,1
1734,3
1735,5
1736,5
1737,1
1738,5
1739,4
1740,4
1741,5
1742,5
1743,3
1744,1
1745,2
1746,1
1747,4
1748,1
1749,2
1750,1
1751,4
1752,1
1753,4
1754,4
1755,4
1756,4
1757,5
1758,1
1759,1
1760,3
1761,5
1762,3
1763,3
1764,2
1765,1
1766,3
1767,1
1768,3
1769,2
1770,5
1771,4
1772,3
1773,5
1774,3
1775,4
1776,4
1777,5
1778,2
1779,5
1780,5
1781,1
1782,2
1783,5
1784,4
1785,3
1786,3
1787,2
1788,2
1789,1
1790,5
1791,3
1792,1
1793,1
1794,3
1795,3
1796,5
1797,4
1798,3
1799,4
1800,5
1801,3
1802,2
1803,3
1804,4
1805,5
1806,3
1807,5
1808,4
1809,4
1810,1
1811,1
1812,1
1813,2
1814,4
1815,4
1816,4
1817,1
1818,2
1819,5
1820,5
1821,4
1822,1
1823,5
1824,1
1825,1
1826,2
1827,2
1828,3
1829,3
1830,5
1831,3
1832,2
1833,3
1834,1
1835,3
1836,3
1837,3
1838,2
1839,1
1840,2
1841,5
1842,4
1843,5
1844,1
1845,3
1846,2
1847,1
1848,1
1849,2
1850,4
1851,1
1852,3
1853,4
1854,5
1855,2
1856,1
1857,5
1858,3
1859,2
1860,2
1861,4
1862,5
1863,4
1864,4
1865,4
1866,3
1867,3
1868,4
1869,3
1870,5
1871,4
1872,1
1873,5
1874,4
1875,2
1876,2
1877,2
1878,4
1879,1
1880,2
1881,1
1882,2
1883,4
1884,4
1885,4
1886,3
1887,4
1888,1
1889,5
1890,5
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,4
1898,5
1899,4
1900,3
1901,2
1902,3
1903,4
1904,1
1905,3
1906,1
1907,5
1908,1
1909,1
1910,1
1911,3
1912,5
1913,3
1914,1
1915,2
1916,4
1917,2
1918,5
1919,2
1920,2
1921,5
1922,3
1923,5
1924,1
1925,2
1926,3
1927,4
1928,5
1929,5
1930,3
1931,4
1932,2
1933,2
1934,3
1935,1
1936,2
1937,3
1938,3
1939,2
1940,1
1941,1
1942,2
1943,3
1944,2
1945,3
1946,2
1947,5
1948,4
1949,5
1950,2
1951,2
1952,5
1953,2
1954,3
1955,2
1956,5
1957,5
1958,2
1959,5
1960,1
1961,1
1962,5
1963,2
1964,3
1965,1
1966,5
1967,5
1968,5
1969,4
1970,3
1971,4
1972,4
1973,2
1974,5
1975,4
1976,3
1977,2
1978,4
1979,2
1980,3
1981,4
1982,5
1983,3
1984,5
1985,3
1986,4
1987,3
1988,2
1989,1
1990,3
1991,5
1992,1
1993,2
1994,5
1995,3
1996,1
1997,2
1998,4
1999,4
2000,5
2001,4
2002,4
2003,2
2004,2
2005,1
2006,2
2007,1
2008,4
2009,4
2010,2
2011,4
2012,2
2013,1
2014,2
2015,5
2016,2
2017,2
2018,3
2019,2
2020,1
2021,3
2022,4
2023,2
2024,2
2025,1
2026,5
2027,4
2028,1
2029,2
2030,2
2031,3
2032,1
2033,2
2034,4
2035,4
2036,4
2037,1
2038,4
2039,2
2040,2
2041,1
2042,4
2043,4
2044,5
2045,1
2046,3
2047,2
2048,4
2049,2
2050,2
2051,2
2052,4
2053,2
2054,2
2055,4
2056,5
2057,2
2058,5
2059,5
2060,3
2061,5
2062,2
2063,1
2064,4
2065,3
2066,5
2067,1
2068,1
2069,5
2070,5
2071,4
2072,2
2073,4
2074,3
2075,5
2076,4
2077,4
2078,1
2079,5
2080,4
2081,1
2082,2
2083,1
2084,5
2085,5
2086,3
2087,5
2088,5
2089,5
2090,3
2091,2
2092,5
2093,2
2094,1
2095,2
2096,4
2097,4
2098,2
2099,1
2100,4
2101,4
2102,2
2103,4
2104,4
2105,3
2106,1
2107,3
2108,5
2109,4
2110,2
2111,4
2112,2
2113,5
2114,1
2115,1
2116,1
2117,5
2118,5
2119,2
2120,5
2121,5
2122,4
2123,2
2124,3
2125,5
2126,3
2127,1
2128,4
2129,4
2130,2
2131,5
2132,3
2133,4
2134,3
2135,3
2136,2
2137,1
2138,2
2139,4
2140,4
2141,5
2142,2
2143,3
2144,4
2145,4
2146,2
2147,3
2148,2
2149,4
2150,5
2151,3
2152,2
2153,1
2154,3
2155,5
2156,4
2157,5
2158,5
2159,1
2160,3
2161,4
2162,5
2163,5
2164,5
2165,5
2166,2
2167,2
2168,4
2169,4
2170,1
2171,1
2172,4
2173,5
2174,3
2175,3
2176,3
2177,3
2178,3
2179,1
2180,5
2181,5
2182,5
2183,3
2184,1
2185,1
2186,3
2187,5
2188,1
2189,5
2190,2
2191,2
2192,2
2193,1
2194,2
2195,3
2196,3
2197,3
2198,1
2199,5
2200,3
2201,4
2202,3
2203,3
2204,3
2205,4
2206,5
2207,5
2208,5
2209,4
2210,4
2211,1
2212,2
2213,3
2214,3
2215,1
2216,2
2217,2
2218,1
2219,3
2220,2
2221,3
2222,3
2223,4
2224,5
2225,5
2226,5
2227,4
2228,2
2229,4
2230,2
2231,4
2232,5
2233,2
2234,1
2235,4
2236,2
2237,4
2238,1
2239,3
2240,2
2241,5
2242,5
2243,2
2244,2
2245,2
2246,4
2247,1
2248,3
2249,5
2250,4
2251,1
2252,4
2253,5
2254,2
2255,3
2256,1
2257,1
2258,1
2259,5
2260,4
2261,4
2262,2
2263,3
2264,1
2265,3
2266,3
2267,1
2268,2
2269,3
2270,4
2271,5
2272,4
2273,3
2274,1
2275,3
2276,3
2277,5
2278,2
2279,5
2280,3
2281,2
2282,2
2283,3
2284,4
2285,1
2286,3
2287,3
2288,3
2289,1
2290,4
2291,3
2292,2
2293,5
2294,1
2295,2
2296,1
2297,1
2298,4
2299,1
2300,2
2301,1
2302,1
2303,4
2304,4
2305,3
2306,2
2307,1
2308,1
2309,2
2310,1
2311,5
2312,1
2313,4
2314,4
2315,2
2316,2
2317,3
2318,4
2319,2
2320,5
2321,3
2322,3
2323,4
2324,2
2325,3
2326,2
2327,5
2328,3
2329,5
2330,2
2331,3
2332,2
2333,3
2334,5
2335,5
2336,5
2337,2
2338,5
2339,1
2340,2
2341,3
2342,2
2343,4
2344,5
2345,5
2346,4
2347,5
2348,1
2349,1
2350,5
2351,3
2352,1
2353,1
2354,2
2355,3
2356,1
2357,1
2358,5
2359,5
2360,5
2361,1
2362,5
2363,1
2364,4
2365,1
2366,2
2367,2
2368,4
2369,2
2370,3
2371,4
2372,3
2373,4
2374,4
2375,2
2376,5
2377,3
2378,3
2379,5
2380,5
2381,2
2382,5
2383,4
2384,4
2385,1
2386,3
2387,2
2388,3
2389,3
2390,1
2391,1
2392,5
2393,2
2394,5
2395,1
2396,5
2397,4
2398,5
2399,3
2400,1
2401,5
2402,1
2403,4
2404,4
2405,2
2406,5
2407,5
2408,4
2409,2
2410,1
2411,3
2412,5
2413,1
2414,3
2415,3
2416,5
2417,3
2418,1
2419,1
2420,2
2421,2
2422,2
2423,4
2424,5
2425,5
2426,5
2427,5
2428,1
2429,3
2430,5
2431,4
2432,3
2433,4
2434,5
2435,1
2436,2
2437,4
2438,5
2439,5
2440,3
2441,3
2442,4
2443,3
2444,4
2445,4
2446,1
2447,5
2448,1
2449,4
2450,5
2451,3
2452,3
2453,4
2454,3
2455,1
2456,1
2457,2
2458,1
2459,2
2460,1
2461,5
2462,2
2463,5
2464,3
2465,5
2466,3
2467,5
2468,3
2469,3
2470,3
2471,2
2472,1
2473,5
2474,3
2475,2
2476,4
2477,2
2478,3
2479,4
2480,4
2481,1
2482,5
2483,2
2484,2
2485,2
2486,1
2487,1
2488,3
2489,2
2490,5
2491,5
2492,4
2493,2
2494,4
2495,1
2496,4
2497,4
2498,1
2499,1
2500,4
2501,3
2502,2
2503,3
2504,4
2505,5
2506,1
2507,2
2508,3
2509,4
2510,2
2511,5
2512,2
2513,1
2514,2
2515,5
2516,3
2517,2
2518,5
2519,5
2520,1
2521,5
2522,1
2523,3
2524,5
2525,5
2526,1
2527,5
2528,2
2529,3
2530,5
2531,5
2532,2
2533,5
2534,3
2535,5
2536,4
2537,3
2538,5
2539,3
2540,2
2541,5
2542,5
2543,3
2544,1
2545,2
2546,1
2547,3
2548,5
2549,2
2550,1
2551,4
2552,5
2553,1
2554,1
2555,4
2556,2
2557,2
2558,4
2559,1
2560,2
2561,3
2562,3
2563,5
2564,3
2565,4
2566,2
2567,2
2568,1
2569,2
2570,3
2571,3
2572,1
2573,4
2574,1
2575,4
2576,2
2577,5
2578,3
2579,2
2580,2
2581,4
2582,1
2583,3
2584,4
2585,2
2586,2
2587,2
2588,1
2589,4
2590,2
2591,2
2592,1
2593,5
2594,5
2595,4
2596,4
2597,1
2598,4
2599,3
2600,1
2601,1
2602,5
2603,5
2604,5
2605,5
2606,1
2607,3
2608,1
2609,2
2610,3
2611,3
2612,5
2613,1
2614,5
2615,2
2616,2
2617,1
2618,2
2619,5
2620,4
2621,3
2622,4
2623,5
2624,2
2625,2
2626,3
2627,1
2628,4
2629,4
2630,2
2631,2
2632,2
2633,5
2634,1
2635,2
2636,5
2637,4
2638,4
2639,3
2640,1
2641,2
2642,3
2643,3
2644,3
2645,4
2646,3
2647,2
2648,1
2649,3
2650,2
2651,4
2652,1
2653,5
2654,4
2655,5
2656,5
2657,2
2658,4
2659,4
2660,2
2661,3
2662,2
2663,2
2664,3
2665,1
2666,4
2667,2
2668,1
2669,3
2670,1
2671,3
2672,4
2673,3
2674,2
2675,5
2676,4
2677,4
2678,3
2679,4
2680,4
2681,3
2682,1
2683,1
2684,3
2685,1
2686,2
2687,3
2688,4
2689,1
2690,4
2691,3
2692,3
2693,2
2694,5
2695,4
2696,3
2697,4
2698,2
2699,3
2700,1
2701,4
2702,1
2703,3
2704,4
2705,5
2706,2
2707,5
2708,3
2709,1
2710,5
2711,1
2712,2
2713,1
2714,2
2715,3
2716,5
2717,3
2718,4
2719,2
2720,4
2721,2
2722,3
2723,3
2724,4
2725,1
2726,3
2727,2
2728,1
2729,2
2730,2
2731,3
2732,4
2733,1
2734,3
2735,5
2736,2
2737,1
2738,3
2739,3
2740,1
2741,5
2742,1
2743,3
2744,4
2745,4
2746,5
2747,5
2748,5
2749,3
2750,5
2751,4
2752,3
2753,2
2754,3
2755,4
2756,1
2757,5
2758,4
2759,1
2760,4
2761,3
2762,2
2763,4
2764,2
2765,2
2766,3
2767,3
2768,1
2769,3
2770,3
2771,5
2772,2
2773,5
2774,5
2775,4
2776,2
2777,3
2778,1
2779,5
2780,3
2781,2
2782,5
2783,1
2784,3
2785,5
2786,2
2787,4
2788,5
2789,4
2790,3
2791,5
2792,3
2793,2
2794,4
2795,1
2796,2
2797,3
2798,4
2799,2
2800,2
2801,3
2802,3
2803,4
2804,1
2805,2
2806,5
2807,4
2808,4
2809,3
2810,2
2811,2
2812,4
2813,3
2814,3
2815,1
2816,4
2817,2
2818,5
2819,5
2820,4
2821,1
2822,5
2823,4
2824,5
2825,3
2826,5
2827,4
2828,4
2829,3
2830,4
2831,1
2832,5
2833,1
2834,2
2835,4
2836,3
2837,3
2838,5
2839,3
2840,1
2841,4
2842,5
2843,3
2844,1
2845,5
2846,5
2847,5
2848,3
2849,3
2850,4
2851,1
2852,2
2853,3
2854,4
2855,5
2856,1
2857,5
2858,1
2859,4
2860,3
2861,4
2862,4
2863,3
2864,1
2865,3
2866,4
2867,3
2868,2
2869,4
2870,4
2871,5
2872,4
2873,5
2874,3
2875,3
2876,3
2877,3
2878,4
2879,2
2880,2
2881,5
2882,5
2883,3
2884,3
2885,1
2886,2
2887,5
2888,1
2889,2
2890,1
2891,2
2892,4
2893,2
2894,2
2895,3
2896,4
2897,4
2898,4
2899,5
2900,3
2901,2
2902,1
2903,2
2904,1
2905,1
2906,4
2907,2
2908,5
2909,1
2910,3
2911,3
2912,4
2913,1
2914,2
2915,1
2916,5
2917,1
2918,2
2919,3
2920,4
2921,1
2922,1
2923,3
2924,3
2925,3
2926,3
2927,2
2928,5
2929,5
2930,3
2931,3
2932,2
2933,5
2934,2
2935,1
2936,3
2937,1
2938,3
2939,2
2940,1
2941,2
2942,4
2943,4
2944,1
2945,3
2946,2
2947,5
2948,4
2949,1
2950,4
2951,5
2952,1
2953,4
2954,1
2955,3
2956,3
2957,1
2958,3
2959,2
2960,2
2961,1
2962,3
2963,1
2964,5
2965,3
2966,2
2967,2
2968,2
2969,3
2970,5
2971,1
2972,5
2973,1
2974,4
2975,5
2976,2
2977,5
2978,4
2979,2
2980,4
2981,1
2982,4
2983,4
2984,5
2985,1
2986,1
2987,3
2988,4
2989,3
2990,5
2991,3
2992,1
2993,1
2994,3
2995,3
2996,1
2997,5
