ItemID,Item,Customer_name
6660368,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Adrian Hane
6662388,Bretford ?Just In Time?Height-Adjustable Multi-Task Work Tables,Carlos Soltero
6662421,Bretford ?Just In Time?Height-Adjustable Multi-Task Work Tables,Greg Guthrie
6665134,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",Greg Guthrie
6665519,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Beth Thompson
6665948,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Nicole Hansen
6670499,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Beth Thompson
6672635,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",Justin Knight
6672941,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",Dorothy Wardle
6682960,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Ord",Grant Carroll
6717155,Colored Envelopes,Erica Bern
6717429,Colored Envelopes,Luke Weiss
6717932,Colored Envelopes,Jennifer Braxton
6718363,Canon PC940 Copier,Carl Ludwig
6722249,Coloredge Poster Frame,Dan Reichenbach
6727268,Crate-A-Files?Grant Carroll,13280
6728385,Colorific?Watercolor Pencils,Carlos Soltero
6728710,Canon PC-428 Personal Copier,Filia McAdams
6728874,Canon PC-428 Personal Copier,Hilary Holden
6729208,Canon Image Class D660 Copier,Jack Lebron
6729531,Crate-A-Files?Andrew Gjertsen,6916
6729681,Canon Image Class D660 Copier,Seth Vernon
6730251,Col-Erase?Pencils with Erasers,Grant Carroll
6731583,Canon S750 Color Inkjet Printer,Susan Vittorini
6732319,Canon MP41DH Printing Calculator,Carlos Daly
6732533,Canon MP41DH Printing Calculator,Joy Smith
6732852,Canon MP41DH Printing Calculator,Frank Price
6734185,Canon PC1060 Personal Laser Copier,Brendan Dodson
6734337,Canon PC1060 Personal Laser Copier,Hilary Holden
6735185,Canon MP100DHII Printing Calculator,Charlotte Melton
6736997,Catalog Binders with Expanding Posts,Jennifer Braxton
6737368,Canon imageCLASS 2200 Advanced Copier,Erica Bern
6737484,Cardinal Holdit Business Card Pockets,Brian Moss
6739772,Canon P1-DHIII Palm Printing Calculator,Alan Barnes
6747204,"Cardinal Slant-D?Ring Binder, Heavy Gauge Vinyl",Barry French
6747466,"Cardinal Slant-D?Ring Binder, Heavy Gauge Vinyl",Annie Cyprus
6747754,"Cardinal Slant-D?Ring Binder, Heavy Gauge Vinyl",Michelle Arnett
6753271,Computer Printout Paper with Letter-Trim Perforations,Seth Vernon
6753329,Computer Printout Paper with Letter-Trim Perforations,Nicole Hansen
6753565,Cardinal Poly Pocket Divider Pockets for Ring Binders,Brendan Dodson
6753934,Computer Printout Paper with Letter-Trim Perforations,Carlos Soltero
6754131,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,Brendan Dodson
6758396,Carina Double Wide Media Storage Towers in Natural & Black,Claudia Miner
6758939,Carina Double Wide Media Storage Towers in Natural & Black,Nicole Hansen
6765777,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Erica Bern
6774189,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro?Back, 8-1/2x11, 25/Bx",Joy Bell
6782873,"Conquest?14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory K",Jack Lebron
6820716,DIXON Oriole?Pencils,Luke Weiss
6820807,Dana Swing-Arm Lamps,Hilary Holden
6821263,DAX Solid Wood Frames,Jamie Kunitz
6826270,Durable Pressboard Binders,Jim Karlsson
6826536,Durable Pressboard Binders,Rob Haberlin
6826664,Durable Pressboard Binders,Carlos Soltero
6826972,Durable Pressboard Binders,Ann Chong
6830289,DAX Clear Channel Poster Frame,Anthony O'Donnell
6830564,DAX Clear Channel Poster Frame,Luke Weiss
6830752,DAX Clear Channel Poster Frame,Philip Brown
6834843,DAX Natural Wood-Tone Poster Frame,Harold Engle
6837156,"Dixon My First Ticonderoga Pencil, #2",Susan Vittorini
6837276,Dana Halogen Swing-Arm Architect Lamp,Bryan Mills
6837355,"Dual Level, Single-Width Filing Carts",Justin Knight
6837379,Dana Halogen Swing-Arm Architect Lamp,Michelle Lonsdale
6837439,"Dixon My First Ticonderoga Pencil, #2",Jim Sink
6837504,"Dixon My First Ticonderoga Pencil, #2",Andrew Gjertsen
6837574,"Dual Level, Single-Width Filing Carts",Ralph Arnett
6837723,Dana Halogen Swing-Arm Architect Lamp,Anthony O'Donnell
6838104,"DAX Metal Frame, Desktop, Stepped-Edge",Julia West
6840296,Deluxe Rollaway Locking File with Drawer,Carlos Daly
6840425,Deluxe Rollaway Locking File with Drawer,Beth Thompson
6843121,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Harold Engle
6843141,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Christopher Schild
6843174,"DAX Copper Panel Document Frame, 5 x 7 Size",Brad Eason
6843804,Dixon Ticonderoga Core-Lock Colored Pencils,Julie Creighton
6848473,"DXL?Angle-View Binders with Locking Rings, Black",Frank Price
6849239,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",Carlos Daly
6852793,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Carlos Daly
6857677,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",Heather Kirkland
6861812,"Deflect-o SuperTray?Unbreakable Stackable Tray, Letter, Black",Jack Lebron
6863829,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Dan Reichenbach
6865147,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Jamie Kunitz
6865572,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Joy Bell
6872319,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Barbara Fisher
6872433,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Dennis Bolton
6872733,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Jeremy Lonsdale
6874404,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Doug Bickford
6915168,Economy Binders,Gene Hale
6917382,"Elite 5"" Scissors",Cari Schnelling
6924833,Eldon?Gobal File Keepers,Christina Vanderza
6925463,"Executive Impressions 14""",Carlos Soltero
6927448,Eldon?Wave Desk Accessories,Doug Bickford
6927557,Eldon?Wave Desk Accessories,Jim Radford
6927639,Eldon Wave Desk Accessories,Doug Bickford
6927882,"Eureka Hand Vacuum, Bagless",Stewart Carmichael
6929289,Eldon Portable Mobile Manager,Dorothy Wardle
6929368,Eldon Portable Mobile Manager,Gene Hale
6929902,Eldon Pizzaz?Desk Accessories,Brendan Dodson
6931827,Electrix Halogen Magnifier Lamp,Michelle Lonsdale
6932161,Epson LQ-570e Dot Matrix Printer,Noah Childs
6932164,Euro Pro Shark Stick Mini Vacuum,Alex Avila
6932401,Euro Pro Shark Stick Mini Vacuum,Jack Lebron
6932442,Euro Pro Shark Stick Mini Vacuum,Joy Bell
6932781,Eldon?200 Class?Desk Accessories,Nicole Hansen
6932815,Epson LQ-570e Dot Matrix Printer,Edward Hooks
6933349,Epson DFX-8500 Dot Matrix Printer,Dorothy Wardle
6933650,Epson DFX5000+ Dot Matrix Printer,Don Jones
6936704,"Executive Impressions 12"" Wall Clock",Sanjit Chand
6938972,Epson Stylus 1520 Color Inkjet Printer,Carlos Daly
6940897,Eldon Simplefile?Box Office?Rob Haberlin,22980
6941258,Eldon Image Series Black Desk Accessories,Beth Thompson
6941759,Eldon Image Series Black Desk Accessories,Greg Guthrie
6942222,"Eldon?200 Class?Desk Accessories, Burgundy",Greg Guthrie
6943864,"Eldon Spacemaker?Box, Quick-Snap Lid, Clear",Anthony Johnson
6944575,"Eldon?Expressions?Wood Desk Accessories, Oak",Julia West
6945247,"Executive Impressions 14"" Contract Wall Clock",Christopher Schild
6945799,"Executive Impressions 13"" Chairman Wall Clock",Charlotte Melton
6945830,"Executive Impressions 14"" Contract Wall Clock",Greg Guthrie
6945942,"Executive Impressions 13"" Chairman Wall Clock",Sally Knutson
6946296,"Executive Impressions 13"" Clairmont Wall Clock",Dorothy Badders
6946877,"Eldon?400 Class?Desk Accessories, Black Carbon",Jim Sink
6947393,Eureka The Boss?Cordless Rechargeable Stick Vac,Sylvia Foulston
6948153,"Eldon Base for stackable storage shelf, platinum",Muhammed MacIntyre
6948896,Eldon Econocleat?Chair Mats for Low Pile Carpets,Beth Thompson
6949862,Eldon Cleatmat?Chair Mats for Medium Pile Carpets,Mike Pelletier
6951829,"Eldon Regeneration Recycled Desk Accessories, Smoke",Allen Rosenblatt
6953219,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Julia West
6954147,Eldon Jumbo ProFile?Portable File Boxes Graphite/Black,Sally Knutson
6954987,Eldon Jumbo ProFile?Portable File Boxes Graphite/Black,Seth Vernon
6955584,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Carl Ludwig
6957115,"Eldon Expressions?Desk Accessory, Wood Pencil Holder, Oak",Frank Price
6957331,"Eldon Expressions?Desk Accessory, Wood Pencil Holder, Oak",Beth Thompson
6957401,Eldon Advantage?Chair Mats for Low to Medium Pile Carpets,Emily Grady
6957535,"Eldon Expressions?Desk Accessory, Wood Pencil Holder, Oak",Anthony Johnson
6958440,Eldon Executive Woodline II Cherry Finish Desk Accessories,Carlos Soltero
6962681,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Erica Bern
6963245,"Eureka Sanitaire ?Multi-Pro Heavy-Duty Upright, Disposable Bags",Brian Moss
6964398,Eureka Disposable Bags for Sanitaire?Vibra Groomer I?Upright Vac,Thomas Seio
6964519,Eureka Disposable Bags for Sanitaire?Vibra Groomer I?Upright Vac,Sally Knutson
6965271,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",Sanjit Chand
6972889,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Chuck Magee
6972942,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Justin Knight
7018622,Fuji 5.2GB DVD-RAM,Jack Garza
7025254,Fiskars?Softgrip Scissors,Luke Weiss
7025511,Fiskars?Softgrip Scissors,Julie Creighton
7025944,Fiskars?Softgrip Scissors,Charles McCrossin
7027263,"Fiskars 8"" Scissors, 2/Pack",Beth Thompson
7032158,Fellowes Super Stor/Drawer?Files,Joy Smith
7032169,Fellowes Super Stor/Drawer?Files,Christina DeMoss
7033229,Fellowes Neat Ideas?Storage Cubes,Dorothy Badders
7033511,Fellowes Staxonsteel?Drawer Files,Sanjit Chand
7033764,Fellowes Recycled Storage Drawers,Sonia Sunley
7033960,Fellowes Staxonsteel?Drawer Files,Heather Kirkland
7033987,Fellowes Recycled Storage Drawers,Allen Rosenblatt
7036642,"Fellowes Internet Keyboard, Platinum",Michelle Lonsdale
7036890,Fellowes Black Plastic Comb Bindings,Sylvia Foulston
7036904,Fellowes Black Plastic Comb Bindings,Hunter Glantz
7036982,Fellowes Black Plastic Comb Bindings,Anthony Johnson
7039707,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Brendan Dodson
7039767,Fellowes Super Stor/Drawer?Harold Engle,11269
7041236,Fellowes 17-key keypad for PS/2 interface,Alan Barnes
7041239,"Fellowes Basic 104-Key Keyboard, Platinum",Ralph Knight
7041381,Fellowes 17-key keypad for PS/2 interface,Ann Chong
7041580,"Fellowes Basic 104-Key Keyboard, Platinum",Justin Knight
7041834,"Fellowes Basic 104-Key Keyboard, Platinum",Mike Pelletier
7041892,"Fellowes Basic 104-Key Keyboard, Platinum",Claudia Miner
7043438,Fellowes PB300 Plastic Comb Binding Machine,Grant Carroll
7044683,Fellowes Command Center 5-outlet power strip,Alan Barnes
7047472,Fellowes Stor/Drawer?Steel Plus?Storage Drawers,Nicole Hansen
7051605,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",Hilary Holden
7054749,Fellowes 8 Outlet Superior Workstation Surge Protector,Sally Knutson
7057425,"Fellowes Strictly Business?Drawer File, Letter/Legal Size",Jennifer Braxton
7057605,"Fellowes Strictly Business?Drawer File, Letter/Legal Size",Guy Armstrong
7060481,Fellowes Bankers Box?Staxonsteel?Drawer File/Stacking System,Doug Bickford
7060899,Fellowes Bankers Box?Staxonsteel?Drawer File/Stacking System,Rob Haberlin
